,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
5690, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5691, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5692, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
5693, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
5694, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
5695, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
5696, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
5697, Private, Bachelors, Never-married, Adm-clerical, Unmarried, White, Male, United-States, <=50K
5698, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
5699, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
5700, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5701, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5702, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5703, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5704, Self-emp-not-inc, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
5705, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany, <=50K
5706, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
5707, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
5708, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5709, Federal-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, South, >50K
5710, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
5711, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
5712, State-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5713, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
5714, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5715, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
5716, Private, 5th-6th, Never-married, Other-service, Not-in-family, White, Male, Guatemala, <=50K
5717, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
5718, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
5719, Private, Assoc-voc, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
5720, Self-emp-not-inc, Bachelors, Never-married, Farming-fishing, Own-child, Black, Female, Germany, <=50K
5721, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K
5722, Private, Assoc-acdm, Never-married, Sales, Own-child, White, Female, United-States, <=50K
5723, Private, HS-grad, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K
5724, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
5725, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
5726, Private, HS-grad, Separated, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
5727, Private, Masters, Divorced, Transport-moving, Not-in-family, White, Male, United-States, >50K
5728, Local-gov, Prof-school, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
5729, Private, Assoc-voc, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K
5730, Private, Some-college, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
5731, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Own-child, White, Male, United-States, <=50K
5732, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
5733, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5734, Private, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal, <=50K
5735, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
5736, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5737, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
5738, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5739, Private, 9th, Never-married, Priv-house-serv, Own-child, White, Male, Mexico, <=50K
5740, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, Mexico, <=50K
5741, Private, 1st-4th, Never-married, Machine-op-inspct, Own-child, White, Male, Puerto-Rico, <=50K
5742, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K
5743, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5744, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
5745, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5746, Private, 9th, Never-married, Sales, Own-child, White, Female, United-States, <=50K
5747, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5748, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5749, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5750, Private, HS-grad, Divorced, Exec-managerial, Unmarried, Black, Female, United-States, >50K
5751, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5752, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5753, Never-worked, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
5754, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada, >50K
5755, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K
5756, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
5757, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5758, Private, Some-college, Never-married, Adm-clerical, Own-child, Other, Female, United-States, <=50K
5759, Private, Assoc-voc, Divorced, Tech-support, Other-relative, White, Female, United-States, <=50K
5760, Private, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
5761, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5762, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
5763, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
5764, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5765, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States, <=50K
5766, Private, Some-college, Married-civ-spouse, Priv-house-serv, Wife, White, Female, United-States, <=50K
5767, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5768, Federal-gov, Some-college, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
5769, Private, Assoc-acdm, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5770, Private, Some-college, Never-married, Sales, Other-relative, Black, Female, United-States, <=50K
5771, Private, Masters, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Philippines, >50K
5772, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
5773, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5774, Local-gov, Assoc-acdm, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
5775, Private, Some-college, Divorced, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
5776, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5777, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
5778, Private, Some-college, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K
5779, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States, <=50K
5780, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
5781, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
5782, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
5783, Federal-gov, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
5784, Private, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
5785, Private, Some-college, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K
5786, Private, 10th, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, China, <=50K
5787, State-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, England, <=50K
5788, Federal-gov, Some-college, Divorced, Transport-moving, Own-child, Black, Female, United-States, <=50K
5789, Private, 7th-8th, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
5790, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5791, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5792, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5793, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5794, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
5795, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5796, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, Germany, >50K
5797, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
5798, Self-emp-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5799, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
5800, Private, 10th, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
5801, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
5802, Private, Assoc-acdm, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K
5803, Self-emp-not-inc, Some-college, Divorced, Other-service, Own-child, White, Male, United-States, <=50K
5804, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
5805, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K
5806, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5807, Private, 12th, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
5808, Without-pay, 10th, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
5809, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
5810, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
5811, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States, <=50K
5812, Private, HS-grad, Divorced, Transport-moving, Not-in-family, Black, Male, Haiti, <=50K
5813, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5814, Private, Some-college, Separated, Craft-repair, Not-in-family, White, Male, United-States, <=50K
5815, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5816, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5817, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
5818, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
5819, Private, Some-college, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
5820, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5821, Private, Assoc-acdm, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
5822, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
5823, Self-emp-not-inc, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Yugoslavia, <=50K
5824, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5825, Self-emp-not-inc, 10th, Divorced, Farming-fishing, Unmarried, White, Male, United-States, <=50K
5826, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
5827, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5828, Private, 10th, Never-married, Sales, Own-child, White, Female, United-States, <=50K
5829, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
5830, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
5831, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5832, Never-worked, Masters, Widowed, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
5833, Private, Some-college, Never-married, Exec-managerial, Own-child, Black, Female, United-States, <=50K
5834, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male, Cuba, <=50K
5835, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Unmarried, White, Male, United-States, <=50K
5836, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5837, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5838, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
5839, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Greece, >50K
5840, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Female, United-States, <=50K
5841, Private, Masters, Married-spouse-absent, Prof-specialty, Other-relative, White, Male, United-States, <=50K
5842, Private, 1st-4th, Never-married, Priv-house-serv, Not-in-family, White, Female, Guatemala, <=50K
5843, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
5844, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
5845, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5846, Private, HS-grad, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female, United-States, <=50K
5847, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States, <=50K
5848, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5849, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
5850, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
5851, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Male, United-States, <=50K
5852, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
5853, Without-pay, Some-college, Separated, Craft-repair, Unmarried, White, Female, United-States, <=50K
5854, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Philippines, <=50K
5855, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
5856, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5857, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5858, Private, 10th, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
5859, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
5860, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico, <=50K
5861, Self-emp-inc, 10th, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5862, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5863, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
5864, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
5865, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
5866, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
5867, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5868, Private, 11th, Separated, Sales, Own-child, White, Female, United-States, <=50K
5869, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5870, Private, 7th-8th, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male, Dominican-Republic, <=50K
5871, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5872, Local-gov, 7th-8th, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K
5873, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5874, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
5875, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
5876, Self-emp-not-inc, Masters, Never-married, Sales, Not-in-family, White, Male, United-States, >50K
5877, Private, 1st-4th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K
5878, Private, HS-grad, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K
5879, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
5880, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5881, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
5882, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
5883, Self-emp-not-inc, 10th, Never-married, Craft-repair, Not-in-family, White, Male, Greece, <=50K
5884, Self-emp-inc, HS-grad, Divorced, Sales, Unmarried, White, Male, United-States, <=50K
5885, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5886, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5887, State-gov, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5888, Local-gov, 9th, Never-married, Adm-clerical, Other-relative, White, Male, United-States, <=50K
5889, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
5890, Private, Bachelors, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
5891, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
5892, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
5893, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
5894, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
5895, Private, Bachelors, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K
5896, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States, <=50K
5897, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5898, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
5899, Private, Some-college, Married-civ-spouse, Craft-repair, Other-relative, White, Male, El-Salvador, <=50K
5900, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5901, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K
5902, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5903, Private, HS-grad, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Female, United-States, <=50K
5904, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
5905, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5906, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
5907, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5908, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States, <=50K
5909, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States, >50K
5910, Private, Some-college, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States, <=50K
5911, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, Greece, <=50K
5912, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5913, Private, 11th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
5914, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
5915, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
5916, Never-worked, 11th, Married-civ-spouse, Armed-Forces, Husband, White, Male, United-States, <=50K
5917, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
5918, Self-emp-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5919, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, >50K
5920, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States, <=50K
5921, Self-emp-inc, HS-grad, Separated, Priv-house-serv, Unmarried, White, Female, United-States, <=50K
5922, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
5923, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5924, Private, Bachelors, Separated, Prof-specialty, Unmarried, White, Male, United-States, <=50K
5925, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
5926, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
5927, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5928, Federal-gov, Some-college, Never-married, Farming-fishing, Own-child, White, Female, United-States, <=50K
5929, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
5930, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5931, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
5932, Local-gov, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States, <=50K
5933, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5934, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
5935, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K
5936, Private, Some-college, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female, United-States, >50K
5937, Private, Some-college, Widowed, Sales, Not-in-family, White, Male, United-States, >50K
5938, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
5939, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
5940, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, >50K
5941, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, >50K
5942, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
5943, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
5944, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
5945, Private, 9th, Never-married, Sales, Own-child, White, Female, United-States, <=50K
5946, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5947, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5948, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
5949, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
5950, Private, 11th, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
5951, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
5952, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
5953, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K
5954, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
5955, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, >50K
5956, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5957, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5958, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
5959, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
5960, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
5961, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, <=50K
5962, State-gov, Some-college, Separated, Exec-managerial, Own-child, White, Male, United-States, <=50K
5963, Private, HS-grad, Never-married, Priv-house-serv, Unmarried, Black, Female, Yugoslavia, <=50K
5964, Self-emp-not-inc, HS-grad, Separated, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
5965, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5966, Self-emp-not-inc, 12th, Divorced, Craft-repair, Other-relative, Black, Male, United-States, <=50K
5967, Private, Assoc-voc, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5968, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada, >50K
5969, Private, HS-grad, Never-married, Machine-op-inspct, Other-relative, Black, Male, United-States, <=50K
5970, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K
5971, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Laos, <=50K
5972, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5973, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
5974, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5975, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K
5976, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
5977, Self-emp-not-inc, Doctorate, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
5978, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
5979, Self-emp-inc, 10th, Never-married, Transport-moving, Not-in-family, White, Male, United-States, >50K
5980, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Japan, >50K
5981, Local-gov, HS-grad, Divorced, Transport-moving, Own-child, White, Male, United-States, <=50K
5982, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5983, Self-emp-inc, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5984, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
